Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-09-28,2.7965,2.8325,2.7835,2.8235,0.022,2.825,7824.0,47278.0
2018-09-27,2.8385,2.848,2.784,2.796,0.0455,2.803,9158.0,46402.0
2018-09-26,2.842,2.8425,2.842,2.8425,0.0045,2.846,53.0,1382.0
2018-09-25,,,,,0.0115,2.8415,63.0,1358.0
2018-09-24,2.869,2.869,2.8445,2.847,0.0205,2.853,23.0,1353.0
2018-09-21,2.7835,2.8735,2.7835,2.8735,0.118,2.8735,390.0,1360.0
2018-09-20,2.7455,2.7815,2.7455,2.7815,0.01,2.7555,58.0,1362.0
2018-09-19,2.743,2.7435,2.743,2.7435,0.0005,2.7455,65.0,1362.0
2018-09-18,2.6825,2.753,2.6825,2.7485,0.078,2.746,86.0,1342.0
2018-09-17,2.654,2.6695,2.654,2.6695,0.0055,2.668,22.0,1332.0
2018-09-14,2.69,2.69,2.69,2.69,0.0365,2.6625,20.0,1322.0
2018-09-13,,,,,0.007,2.699,0.0,1322.0
2018-09-12,2.6975,2.6975,2.6975,2.6975,0.0555,2.692,4.0,1321.0
2018-09-11,2.6335,2.6355,2.6335,2.6355,0.008,2.6365,54.0,1309.0
2018-09-10,2.648,2.648,2.648,2.648,0.006,2.6445,13.0,1302.0
2018-09-07,2.663,2.6645,2.663,2.6645,0.0145,2.6385,5.0,1300.0
2018-09-06,2.6665,2.6665,2.6665,2.6665,0.027,2.653,3.0,1297.0
2018-09-05,,,,,0.0065,2.626,154.0,1222.0
2018-09-04,2.6015,2.617,2.6015,2.617,0.068,2.6195,12.0,1214.0
2018-08-31,2.6885,2.6885,2.6885,2.6885,0.046,2.6875,3.0,1212.0
2018-08-30,2.7295,2.734,2.7235,2.734,0.0195,2.7335,47.0,1191.0
2018-08-29,2.7385,2.7495,2.7385,2.742,0.0205,2.747,76.0,3128.0
2018-08-28,2.7635,2.7735,2.754,2.754,0.026,2.7675,143.0,3111.0
2018-08-27,2.745,2.745,2.741,2.741,0.0085,2.7415,40.0,3107.0
2018-08-24,2.738,2.74,2.738,2.74,0.045,2.733,139.0,2979.0
2018-08-23,2.6675,2.6825,2.6675,2.678,0.016,2.688,132.0,2865.0
2018-08-22,2.7135,2.7135,2.7025,2.7025,0.0175,2.704,21.0,2847.0
2018-08-21,,,,,0.0255,2.7215,8.0,2845.0
2018-08-20,2.6875,2.6965,2.6875,2.6965,0.038,2.696,69.0,2845.0
2018-08-17,2.666,2.6835,2.663,2.683,0.013,2.658,23.0,2828.0
2018-08-16,2.609,2.6535,2.609,2.6445,0.0525,2.645,53.0,2814.0
2018-08-15,2.7,2.7,2.6,2.6185,0.122,2.5925,102.0,2803.0
2018-08-14,2.726,2.726,2.7235,2.7235,0.0475,2.7145,84.0,2747.0
2018-08-13,,,,,0.0115,2.762,34.0,2733.0
2018-08-10,2.7775,2.791,2.7755,2.7755,0.0225,2.7735,18.0,2730.0
2018-08-09,2.8135,2.8135,2.7955,2.7955,0.0145,2.796,41.0,2730.0
2018-08-08,2.783,2.783,2.783,2.783,0.0015,2.7815,15.0,2722.0
2018-08-07,2.759,2.793,2.759,2.781,0.0205,2.783,36.0,2724.0
2018-08-06,2.766,2.766,2.7635,2.7635,0.0335,2.7625,589.0,2144.0
2018-08-03,2.808,2.8115,2.7755,2.78,0.025,2.796,12.0,2142.0
2018-08-02,2.783,2.785,2.75,2.76,0.0105,2.771,58.0,2133.0
2018-08-01,2.838,2.8425,2.7615,2.774,0.081,2.7815,423.0,1802.0
2018-07-31,2.8295,2.8715,2.824,2.864,0.0385,2.8625,16.0,1801.0
2018-07-30,2.836,2.836,2.8255,2.8255,0.009,2.824,2.0,1799.0
2018-07-27,2.8295,2.8555,2.803,2.815,0.0155,2.8235,11822.0,71073.0
2018-07-26,2.885,2.8855,2.8235,2.828,0.0005,2.839,19262.0,73061.0
2018-07-25,2.825,2.8885,2.8155,2.887,0.0075,2.8395,13501.0,71555.0
2018-07-24,2.762,2.856,2.7545,2.824,0.065,2.832,14549.0,71288.0
2018-07-23,2.7745,2.796,2.7565,2.762,0.01,2.767,10328.0,71002.0
2018-07-20,2.74,2.7815,2.705,2.7735,0.0595,2.777,8579.0,71370.0
2018-07-19,2.787,2.8015,2.697,2.7405,0.0655,2.7175,16358.0,69334.0
2018-07-18,2.7665,2.793,2.7395,2.788,0.012,2.783,15083.0,70218.0
2018-07-17,2.79,2.8225,2.766,2.7685,0.017,2.771,8038.0,70693.0
2018-07-16,2.8025,2.822,2.7695,2.7905,0.0125,2.788,8364.0,70973.0
2018-07-13,2.798,2.813,2.7755,2.802,0.0015,2.8005,12757.0,68719.0
2018-07-12,2.774,2.8165,2.7565,2.8,0.0335,2.802,8876.0,66907.0
2018-07-11,2.8555,2.8555,2.744,2.775,0.0965,2.7685,17850.0,64600.0
2018-07-10,2.8935,2.903,2.839,2.8545,0.0095,2.865,10919.0,64235.0
2018-07-09,2.842,2.901,2.842,2.896,0.026,2.8745,11408.0,62501.0
2018-07-06,2.8555,2.862,2.8065,2.837,0.0005,2.8485,9491.0,62240.0
2018-07-05,2.9455,2.962,2.8445,2.859,0.09,2.849,10849.0,62589.0
2018-07-03,2.9595,2.989,2.931,2.945,0.0265,2.939,8037.0,63879.0
2018-07-02,2.99,2.9945,2.9435,2.9675,0.0225,2.9655,7527.0,64485.0
2018-06-29,2.99,3.0195,2.9805,2.989,0.0055,2.988,5753.0,64002.0
2018-06-28,3.0195,3.026,2.975,2.989,0.0365,2.9935,8610.0,62042.0
2018-06-27,3.01,3.023,3.01,3.023,0.009,3.0235,99.0,1876.0
2018-06-26,3.025,3.039,3.025,3.039,0.005,3.0325,243.0,1774.0
2018-06-25,3.0805,3.0805,3.03,3.03,0.0385,3.0275,184.0,1787.0
2018-06-22,3.082,3.082,3.062,3.072,0.0055,3.066,102.0,1845.0
2018-06-21,3.074,3.077,3.0645,3.065,0.02,3.0605,179.0,1782.0
2018-06-20,3.0755,3.083,3.065,3.082,0.0085,3.0805,82.0,1791.0
2018-06-19,3.12,3.12,3.12,3.12,0.06,3.089,27.0,1789.0
2018-06-18,,,,,0.0365,3.149,203.0,1684.0
2018-06-15,3.2065,3.2065,3.186,3.186,0.075,3.1855,9.0,1684.0
2018-06-14,,,,,0.03,3.2605,5.0,1681.0
2018-06-13,3.2755,3.2755,3.272,3.272,0.0045,3.2905,11.0,1682.0
2018-06-12,3.2865,3.2865,3.2865,3.2865,0.007,3.286,35.0,1683.0
2018-06-11,3.2885,3.289,3.286,3.286,0.0425,3.293,111.0,1714.0
2018-06-08,3.3305,3.3305,3.3305,3.3305,0.026,3.3355,86.0,1711.0
2018-06-07,3.315,3.315,3.315,3.315,0.0105,3.3095,292.0,1696.0
2018-06-06,3.295,3.2975,3.295,3.2975,0.064,3.299,64.0,1672.0
2018-06-05,,,,,0.0625,3.235,535.0,1806.0
2018-06-04,,,,,0.0355,3.1725,54.0,1806.0
2018-06-01,3.129,3.129,3.129,3.129,0.033,3.137,17.0,1805.0
2018-05-31,3.103,3.103,3.103,3.103,0.003,3.104,35.0,1777.0
2018-05-30,3.07,3.108,3.05,3.108,0.005,3.107,411.0,1843.0
2018-05-25,3.1085,3.1095,3.1085,3.1095,0.019,3.109,8.0,2255.0
2018-05-24,3.1315,3.1315,3.1315,3.1315,0.026,3.128,7.0,2248.0
2018-05-23,3.1035,3.1035,3.1035,3.1035,0.061,3.102,1.0,2247.0
2018-05-22,3.142,3.1785,3.1205,3.1585,0.0325,3.163,22.0,2246.0
2018-05-21,3.124,3.1345,3.12,3.1345,0.035,3.1305,17.0,2243.0
2018-05-18,3.1015,3.121,3.0935,3.096,0.025,3.0955,42.0,2233.0
2018-05-17,3.115,3.1315,3.1005,3.114,0.019,3.1205,32.0,2241.0
2018-05-16,3.097,3.1095,3.0755,3.109,0.014,3.1015,18.0,2230.0
2018-05-15,3.1225,3.1335,3.0865,3.0865,0.037,3.0875,24.0,2228.0
2018-05-14,,3.1605,3.108,3.126,0.0185,3.1245,12.0,2221.0
2018-05-11,3.1465,3.1565,3.134,3.14,0.0015,3.143,9.0,2218.0
2018-05-10,3.101,3.1475,3.0845,3.1395,0.0515,3.1415,14.0,2216.0
2018-05-09,,3.1,3.073,3.094,0.0015,3.09,2.0,2216.0
2018-05-08,3.074,3.121,3.0485,3.1,0.0195,3.0915,13.0,2215.0
2018-05-07,3.1065,3.126,3.0935,3.104,0.004,3.111,49.0,2213.0
2018-05-04,3.084,3.133,3.0835,3.112,0.005,3.115,48.0,2221.0
2018-05-03,3.1275,3.136,3.087,3.1215,0.012,3.11,56.0,2202.0
2018-05-02,3.101,3.116,3.0885,3.0935,0.031,3.098,47.0,2203.0
2018-05-01,3.0775,3.0775,3.0755,3.0775,0.0365,3.067,18.0,2198.0
2018-04-30,3.1095,3.117,3.089,3.106,0.0025,3.1035,5.0,2194.0
2018-04-27,3.128,3.1745,3.084,3.105,0.0675,3.101,77.0,2184.0
2018-04-26,3.173,3.1865,3.131,3.162,0.018,3.159,12128.0,32694.0
2018-04-25,3.174,3.196,3.1645,3.172,0.007,3.177,8461.0,31675.0
2018-04-24,3.1475,3.2075,3.1475,3.1765,0.0325,3.184,6106.0,30515.0
2018-04-23,3.1695,3.2,3.1195,3.1465,0.0235,3.1515,7714.0,31490.0
2018-04-20,3.163,3.1865,3.148,3.1775,0.003,3.175,11752.0,30558.0
2018-04-19,3.202,3.234,3.153,3.1675,0.027,3.172,6018.0,29775.0
2018-04-18,3.1265,3.218,3.12,3.202,0.078,3.199,11415.0,28315.0
2018-04-17,3.1255,3.14,3.095,3.1285,0.014,3.121,5013.0,27888.0
2018-04-16,3.111,3.1555,3.088,3.1275,0.025,3.135,5570.0,29397.0
2018-04-13,3.099,3.155,3.078,3.104,0.009,3.11,2466.0,29685.0
2018-04-12,3.1495,3.155,3.078,3.0985,0.051,3.101,8853.0,30888.0
2018-04-11,3.173,3.1825,3.138,3.147,0.02,3.152,7214.0,32765.0
2018-04-10,3.109,3.1755,3.1085,3.174,0.059,3.172,5843.0,32835.0
2018-04-09,3.0815,3.12,3.078,3.112,0.0165,3.113,7021.0,34758.0
2018-04-06,3.1035,3.1035,3.0645,3.0785,0.017,3.0965,5387.0,34696.0
2018-04-05,3.0705,3.125,3.0545,3.1075,0.0635,3.1135,3880.0,33978.0
2018-04-04,3.1075,3.1075,3.0105,3.0655,0.053,3.05,3495.0,34004.0
2018-04-03,3.085,3.109,3.0805,3.1035,0.0135,3.103,3468.0,34354.0
2018-04-02,3.091,3.1105,3.08,3.083,0.025,3.0895,3487.0,34413.0
2018-03-29,3.039,3.0865,3.038,3.0655,0.024,3.0645,2980.0,34245.0
2018-03-28,3.041,3.048,3.009,3.0365,0.001,3.0405,1476.0,34304.0
2018-03-27,3.025,3.028,3.0205,3.026,0.032,3.0305,20.0,2606.0
2018-03-26,3.0,3.0155,2.973,2.9985,0.024,2.9985,743.0,2603.0
2018-03-23,3.036,3.0405,3.0025,3.0025,0.0265,3.0225,327.0,2422.0
2018-03-22,3.0895,3.0895,3.068,3.068,0.038,3.049,15.0,2425.0
2018-03-21,3.051,3.1135,3.051,3.111,0.0195,3.087,26.0,2406.0
2018-03-20,3.099,3.0995,3.069,3.069,0.0435,3.0675,20.0,2391.0
2018-03-19,,,,,0.0255,3.111,12.0,2391.0
2018-03-16,3.17,3.17,3.131,3.137,0.02,3.1365,18.0,2376.0
2018-03-15,3.1545,3.1545,3.154,3.1545,0.031,3.1565,8.0,2371.0
2018-03-14,3.206,3.206,3.206,3.206,0.0195,3.1875,3.0,2369.0
2018-03-13,3.1675,3.169,3.1675,3.169,0.015,3.168,11.0,2359.0
2018-03-12,3.15,3.1595,3.15,3.1525,0.0115,3.153,17.0,2346.0
2018-03-09,3.1,3.1675,3.097,3.1675,0.057,3.1645,26.0,2341.0
2018-03-08,3.164,3.164,3.105,3.105,0.0565,3.1075,115.0,2247.0
2018-03-07,3.158,3.168,3.158,3.165,0.022,3.164,49.0,2220.0
2018-03-06,3.1875,3.1875,3.1875,3.1875,0.031,3.186,1.0,2219.0
2018-03-05,3.155,3.155,3.155,3.155,0.0035,3.155,10.0,2218.0
2018-03-02,3.139,3.1435,3.139,3.1435,0.001,3.1515,2.0,2216.0
2018-03-01,,,,,0.0105,3.1505,10.0,2206.0
2018-02-28,3.1615,3.1615,3.1615,3.1615,0.0535,3.161,1.0,2205.0
2018-02-27,3.2155,3.216,3.2155,3.216,0.038,3.2145,12.0,2193.0
2018-02-26,3.25,3.275,3.233,3.244,0.0085,3.2435,8349.0,37301.0
2018-02-23,3.27,3.2725,3.232,3.2485,0.028,3.252,15683.0,31789.0
2018-02-22,3.2365,3.281,3.1975,3.2725,0.025,3.28,4484.0,30160.0
2018-02-21,3.225,3.264,3.2055,3.2375,0.0235,3.255,7901.0,28806.0
2018-02-20,3.2785,3.2895,3.2195,3.227,0.0535,3.2315,11365.0,27025.0
2018-02-16,3.2805,3.3055,3.272,3.2735,0.0045,3.285,8205.0,25757.0
2018-02-15,3.266,3.2835,3.247,3.281,0.011,3.2805,7862.0,25575.0
2018-02-14,3.195,3.2695,3.174,3.2675,0.0725,3.2695,6907.0,26065.0
2018-02-13,3.1235,3.2025,3.119,3.1985,0.075,3.197,4172.0,26314.0
2018-02-12,3.086,3.13,3.086,3.1225,0.0525,3.122,3254.0,25640.0
2018-02-09,3.112,3.115,3.0635,3.0835,0.0485,3.0695,7378.0,26255.0
2018-02-08,3.1325,3.1545,3.1,3.1075,0.007,3.118,2615.0,26169.0
2018-02-07,3.248,3.26,3.1225,3.13,0.102,3.125,6128.0,25886.0
2018-02-06,3.2285,3.255,3.199,3.253,0.031,3.227,2804.0,25772.0
2018-02-05,3.212,3.293,3.212,3.2315,0.034,3.258,2454.0,25355.0
2018-02-02,3.2485,3.2805,3.2025,3.218,0.0215,3.224,3466.0,25197.0
2018-02-01,3.2355,3.254,3.2195,3.2515,0.0145,3.2455,3224.0,25404.0
2018-01-31,3.233,3.2675,3.2275,3.236,0.0065,3.231,2910.0,26033.0
2018-01-30,3.238,3.2435,3.1935,3.2265,0.005,3.2245,4089.0,26113.0
2018-01-29,3.228,3.228,3.222,3.222,0.005,3.2225,50.0,2827.0
2018-01-26,3.224,3.224,3.224,3.224,0.0165,3.2275,1.0,2828.0
2018-01-25,3.258,3.259,3.2345,3.2345,0.011,3.244,84.0,2800.0
2018-01-24,3.164,3.2595,3.1615,3.2595,0.1165,3.255,66.0,2778.0
2018-01-23,3.175,3.175,3.15,3.1565,0.086,3.1385,184.0,2660.0
2018-01-22,3.2225,3.227,3.222,3.2265,0.011,3.2245,9.0,2655.0
2018-01-19,3.21,3.223,3.21,3.2115,0.011,3.2135,12.0,2660.0
2018-01-18,3.221,3.2285,3.221,3.2225,0.0095,3.2245,9.0,2655.0
2018-01-17,3.229,3.229,3.2145,3.22,0.0305,3.215,12.0,2654.0
2018-01-16,3.2665,3.3075,3.218,3.244,0.0015,3.2455,44.0,2633.0
2018-01-12,3.259,3.259,3.2435,3.2485,0.0125,3.244,22.0,2624.0
2018-01-11,3.25,3.2585,3.246,3.258,0.0015,3.2565,31.0,2613.0
2018-01-10,3.2655,3.2655,3.265,3.265,0.0195,3.258,16.0,2604.0
2018-01-09,3.251,3.251,3.2405,3.2405,0.009,3.2385,17.0,2598.0
2018-01-08,3.26,3.2605,3.249,3.249,0.0055,3.2475,26.0,2617.0
2018-01-05,3.2585,3.297,3.2525,3.2525,0.033,3.253,13.0,2610.0
2018-01-04,3.2825,3.32,3.269,3.284,0.0055,3.286,11.0,2611.0
2018-01-03,3.275,3.3,3.268,3.279,0.019,3.2805,60.0,2610.0
2018-01-02,3.3035,3.33,3.2895,3.302,0.0225,3.2995,27.0,2603.0
2017-12-29,3.299,3.333,3.284,3.3155,0.0065,3.322,19.0,2595.0
2017-12-28,3.3335,3.3405,3.2905,3.3255,0.0245,3.3285,24.0,3417.0
2017-12-27,3.29,3.31,3.2615,3.2955,0.004,3.2975,7270.0,37213.0
2017-12-26,3.26,3.3125,3.245,3.2885,0.0415,3.2935,2260.0,36980.0
2017-12-22,3.2295,3.262,3.21,3.2605,0.018,3.252,7944.0,36720.0
2017-12-21,3.2095,3.234,3.197,3.23,0.024,3.234,6237.0,35569.0
2017-12-20,3.1595,3.224,3.152,3.209,0.046,3.21,9548.0,33910.0
2017-12-19,3.157,3.1695,3.1275,3.16,0.0055,3.164,8830.0,33476.0
2017-12-18,3.147,3.16,3.1245,3.1585,0.0115,3.1585,7336.0,34284.0
2017-12-15,3.0865,3.152,3.077,3.151,0.062,3.147,11264.0,31733.0
2017-12-14,3.069,3.1015,3.0455,3.0885,0.0185,3.085,10463.0,30008.0
2017-12-13,3.035,3.074,3.027,3.0705,0.03,3.0665,7095.0,29478.0
2017-12-12,3.0265,3.041,3.0145,3.0365,0.0115,3.0365,4050.0,29699.0
2017-12-11,2.9955,3.032,2.9775,3.0265,0.0325,3.025,7025.0,30650.0
2017-12-08,2.984,3.0055,2.9745,2.995,0.0135,2.9925,3891.0,30483.0
2017-12-07,2.9785,3.009,2.9665,2.978,0.003,2.979,6386.0,30829.0
2017-12-06,2.9675,3.0025,2.9635,2.981,0.015,2.976,7025.0,31770.0
2017-12-05,3.1015,3.1135,2.9585,2.966,0.1435,2.961,13564.0,32450.0
2017-12-04,3.108,3.131,3.099,3.1015,0.002,3.1045,2497.0,32122.0
2017-12-01,3.086,3.1385,3.081,3.1075,0.0285,3.1065,6116.0,32120.0
2017-11-30,3.08,3.106,3.066,3.0845,0.0045,3.078,3188.0,31561.0
2017-11-29,3.1105,3.1265,3.075,3.08,0.0295,3.0825,6720.0,30780.0
2017-11-28,3.161,3.161,3.105,3.105,0.059,3.1055,145.0,1165.0
2017-11-27,3.1645,3.166,3.1625,3.1635,0.0335,3.1645,14.0,1162.0
2017-11-24,,,,,0.032,3.198,0.0,1140.0
2017-11-22,,,,,0.009,3.166,5.0,1135.0
2017-11-21,3.112,3.117,3.112,3.117,0.035,3.157,6.0,1137.0
2017-11-20,3.0915,3.113,3.091,3.113,0.024,3.122,11.0,1115.0
2017-11-17,3.0875,3.0875,3.0875,3.0875,0.0195,3.098,10.0,1120.0
2017-11-16,3.079,3.079,3.079,3.079,0.0055,3.0785,2.0,1945.0
2017-11-15,,,,,0.01,3.084,1.0,1945.0
2017-11-14,,,,,0.0495,3.094,0.0,1945.0
2017-11-13,,,,,0.04,3.1435,0.0,1945.0
2017-11-10,3.1025,3.1025,3.1,3.1025,0.0095,3.1035,1.0,1944.0
2017-11-09,,,,,0.0135,3.113,0.0,1944.0
2017-11-08,3.1,3.1325,3.1,3.1255,0.0095,3.1265,6.0,1895.0
2017-11-07,3.116,3.1165,3.116,3.1165,0.0685,3.117,15.0,1889.0
2017-11-06,3.153,3.167,3.153,3.167,0.0395,3.1855,283.0,1807.0
2017-11-03,3.145,3.145,3.145,3.145,0.026,3.146,15.0,1795.0
2017-11-02,,,,,0.002,3.172,11.0,1795.0
2017-11-01,3.167,3.1695,3.167,3.1695,0.0415,3.17,4.0,1791.0
2017-10-31,3.131,3.131,3.131,3.131,0.011,3.1285,4.0,1787.0
2017-10-30,3.1305,3.1395,3.1305,3.1395,0.0085,3.1395,2.0,1785.0
2017-10-27,3.198,3.198,3.093,3.124,0.0735,3.1235,12445.0,74226.0
2017-10-26,3.2055,3.218,3.1775,3.1955,0.005,3.197,7572.0,71961.0
2017-10-25,3.218,3.222,3.1635,3.205,0.0155,3.202,7470.0,70420.0
2017-10-24,3.2025,3.257,3.201,3.219,0.01,3.2175,10220.0,68147.0
2017-10-23,3.194,3.2085,3.1715,3.204,0.0225,3.2075,6671.0,65680.0
2017-10-20,3.1905,3.229,3.163,3.1875,0.002,3.185,5375.0,65299.0
2017-10-19,3.193,3.205,3.1575,3.1905,0.0105,3.187,6203.0,64741.0
2017-10-18,3.22,3.235,3.191,3.1935,0.0165,3.1975,7378.0,63592.0
2017-10-17,3.261,3.2615,3.207,3.22,0.0445,3.214,12718.0,63153.0
2017-10-16,3.1525,3.279,3.1315,3.261,0.1055,3.2585,20815.0,62386.0
2017-10-13,3.1415,3.1615,3.1325,3.153,0.013,3.153,7691.0,61179.0
2017-10-12,3.1095,3.155,3.1035,3.1405,0.0245,3.14,9726.0,59732.0
2017-10-11,3.08,3.1185,3.073,3.1135,0.0345,3.1155,11876.0,57352.0
2017-10-10,3.048,3.0905,3.048,3.0795,0.0295,3.081,9827.0,55443.0
2017-10-09,3.0405,3.0555,3.0325,3.048,0.0025,3.0515,9375.0,51875.0
2017-10-06,3.061,3.0745,3.038,3.043,0.0155,3.049,9397.0,46797.0
2017-10-05,2.9745,3.067,2.9735,3.0635,0.087,3.0645,6495.0,46201.0
2017-10-04,2.9765,2.99,2.966,2.9745,0.005,2.9775,3489.0,44747.0
2017-10-03,2.9625,2.9905,2.9455,2.9765,0.0085,2.9825,3696.0,43602.0
2017-10-02,2.982,3.0,2.957,2.965,0.0005,2.974,2058.0,43622.0
2017-09-29,2.9985,3.0105,2.965,2.9685,0.0265,2.9735,6665.0,44069.0
2017-09-28,2.9445,3.0085,2.925,2.999,0.051,3.0,7259.0,42757.0
2017-09-27,2.957,2.957,2.952,2.952,0.0105,2.9435,5.0,1693.0
2017-09-26,2.9715,2.9775,2.935,2.935,0.0185,2.933,11.0,1690.0
2017-09-25,,,,,0.0065,2.9515,7.0,1697.0
2017-09-22,2.9425,2.9425,2.9425,2.9425,0.0095,2.958,4.0,1697.0
2017-09-21,2.94,2.951,2.94,2.951,0.0345,2.9485,6.0,1696.0
2017-09-20,2.994,2.994,2.9915,2.9915,,2.983,4.0,1696.0
2017-09-19,2.9855,2.9865,2.982,2.9865,0.0005,2.983,8.0,1694.0
2017-09-18,2.98,2.9835,2.98,2.9835,0.0205,2.9835,46.0,1668.0
2017-09-15,2.968,2.968,2.968,2.968,0.0085,2.963,1.0,1667.0
2017-09-14,2.9725,2.9725,2.9725,2.9725,0.0235,2.9715,3.0,1664.0
2017-09-13,,,,,0.055,2.995,6.0,1660.0
2017-09-12,,,,,0.0295,3.05,22.0,1649.0
2017-09-11,3.077,3.0815,3.077,3.08,0.0245,3.0795,4.0,1651.0
2017-09-08,3.108,3.108,3.0545,3.0545,0.102,3.055,14.0,1646.0
2017-09-07,3.1445,3.1445,3.1445,3.1445,0.008,3.157,4.0,1642.0
2017-09-06,3.1475,3.1735,3.139,3.1685,0.024,3.165,22.0,1630.0
2017-09-05,3.152,3.1905,3.1295,3.1425,0.0095,3.141,10.0,1577.0
2017-09-01,3.1235,3.1385,3.106,3.135,0.0195,3.1315,83.0,1578.0
2017-08-31,3.12,3.1205,3.105,3.1145,0.0115,3.112,3.0,1573.0
2017-08-30,3.117,3.13,3.098,3.1035,0.0175,3.1005,20.0,1573.0
2017-08-29,3.1155,3.1155,3.11,3.11,0.0185,3.112,7.0,766.0
2017-08-28,3.082,3.1065,3.082,3.1065,0.0295,3.0935,3.0,764.0
2017-08-25,3.0665,3.068,3.0495,3.068,,3.064,7.0,766.0
2017-08-24,3.035,3.035,3.022,3.022,0.053,3.064,2.0,766.0
2017-08-23,3.003,3.014,3.003,3.014,0.0035,3.011,23.0,763.0
2017-08-22,3.0035,3.015,3.0035,3.015,0.0055,3.0145,16.0,812.0
2017-08-21,3.0075,3.02,3.0075,3.02,0.04,3.009,3.0,809.0
2017-08-18,,,,,0.0005,2.969,2.0,807.0
2017-08-17,2.9955,2.9955,2.934,2.934,0.0145,2.9685,8.0,801.0
2017-08-16,2.9855,2.986,2.9855,2.986,0.07,2.983,38.0,795.0
2017-08-15,2.913,2.913,2.913,2.913,0.0215,2.913,25.0,791.0
2017-08-14,2.941,2.942,2.932,2.932,0.0045,2.9345,109.0,789.0
2017-08-11,2.9135,2.941,2.906,2.941,0.007,2.939,91.0,768.0
2017-08-10,2.956,2.956,2.9335,2.9335,0.0225,2.932,22.0,774.0
2017-08-09,,,,,0.015,2.9545,111.0,782.0
2017-08-08,2.955,2.96,2.955,2.96,0.0345,2.9695,12.0,772.0
2017-08-07,2.917,2.917,2.917,2.917,0.023,2.935,15.0,767.0
2017-08-04,2.914,2.914,2.914,2.914,0.0075,2.912,1.0,767.0
2017-08-03,,,,,0.0055,2.9045,6.0,767.0
2017-08-02,2.8965,2.902,2.8965,2.902,0.0025,2.91,7.0,768.0
2017-08-01,,,,,0.0115,2.9075,0.0,768.0
2017-07-31,2.92,2.92,2.917,2.9185,0.0165,2.919,4.0,764.0
2017-07-28,2.904,2.904,2.9035,2.9035,0.0025,2.9025,2.0,762.0
2017-07-27,2.892,2.9165,2.883,2.887,0.006,2.8985,13251.0,82542.0
2017-07-26,2.862,2.925,2.8515,2.891,0.026,2.8925,17825.0,79467.0
2017-07-25,2.765,2.8735,2.7555,2.866,0.109,2.8665,18264.0,76563.0
2017-07-24,2.7445,2.7645,2.7385,2.7645,0.014,2.7575,7550.0,75150.0
2017-07-21,2.739,2.7705,2.7335,2.7445,0.0065,2.7435,7181.0,74263.0
2017-07-20,2.7255,2.7425,2.7195,2.7365,0.006,2.737,6712.0,73641.0
2017-07-19,2.749,2.7555,2.7275,2.728,0.0195,2.731,9370.0,73797.0
2017-07-18,2.747,2.7525,2.732,2.747,0.0065,2.7505,6773.0,73617.0
2017-07-17,2.7105,2.756,2.704,2.7455,0.032,2.744,8892.0,72802.0
2017-07-14,2.6855,2.7155,2.6835,2.715,0.0295,2.712,9526.0,72224.0
2017-07-13,2.7025,2.7155,2.681,2.685,0.0215,2.6825,11706.0,69919.0
2017-07-12,2.693,2.718,2.693,2.7025,0.011,2.704,12435.0,69558.0
2017-07-11,2.672,2.6975,2.6625,2.696,0.0245,2.693,9719.0,68839.0
2017-07-10,2.6735,2.68,2.651,2.6725,0.003,2.6685,14755.0,69514.0
2017-07-07,2.6775,2.687,2.659,2.6695,0.0145,2.6655,5264.0,70537.0
2017-07-06,2.6815,2.6885,2.67,2.6815,0.0015,2.68,6130.0,69784.0
2017-07-05,2.7045,2.7075,2.6615,2.682,0.032,2.6785,4732.0,69074.0
2017-07-03,2.7285,2.7315,2.7015,2.707,0.0165,2.7105,6068.0,67666.0
2017-06-30,2.712,2.734,2.7,2.723,0.014,2.727,8248.0,65723.0
2017-06-29,2.694,2.733,2.69,2.7115,0.019,2.713,4330.0,65996.0
2017-06-28,2.6875,2.6875,2.686,2.686,0.015,2.6885,33.0,1398.0
2017-06-27,2.642,2.6765,2.642,2.6765,0.0225,2.6735,8.0,1395.0
2017-06-26,2.6415,2.652,2.6415,2.652,,2.651,17.0,1386.0
2017-06-23,2.669,2.6725,2.617,2.6485,0.0245,2.6465,32.0,1378.0
2017-06-22,2.5985,2.636,2.5975,2.6185,0.0045,2.622,15.0,1378.0
2017-06-21,2.573,2.6315,2.57,2.6235,0.043,2.6265,32.0,1374.0
2017-06-20,2.5805,2.618,2.576,2.587,0.034,2.5835,8.0,1371.0
2017-06-19,2.6155,2.624,2.588,2.617,0.027,2.6175,2.0,1371.0
2017-06-16,2.595,2.6035,2.5835,2.593,0.0015,2.5905,15.0,1370.0
2017-06-15,2.5895,2.6075,2.5615,2.594,0.0065,2.592,30.0,1365.0
2017-06-14,2.606,2.6275,2.588,2.5895,0.0215,2.5985,10.0,1362.0
2017-06-13,2.621,2.646,2.605,2.6215,0.0175,2.62,4.0,1359.0
2017-06-12,2.658,2.663,2.6335,2.6385,0.0305,2.6375,26.0,1361.0
2017-06-09,2.6305,2.6695,2.6185,2.667,0.0385,2.668,35.0,1354.0
2017-06-08,2.611,2.636,2.568,2.635,0.054,2.6295,36.0,1329.0
2017-06-07,,2.5815,2.5595,2.578,0.0045,2.5755,20.0,1309.0
