Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,27.34000015258789,27.5,26.09000015258789,26.18000030517578,22.339677810668945,2153700
2009-02-18,26.469999313354492,26.6299991607666,25.0,25.65999984741211,21.895950317382812,5614500
2009-02-19,26.329999923706055,26.799999237060547,25.56999969482422,25.579999923706055,21.827682495117188,2355500
2009-02-20,24.8799991607666,25.780000686645508,24.399999618530273,25.520000457763672,21.7764892578125,2430400
2009-02-23,25.920000076293945,25.93000030517578,23.1200008392334,23.190000534057617,19.78827667236328,1631100
2009-02-24,23.610000610351562,24.719999313354492,22.950000762939453,24.510000228881836,20.91464614868164,1574600
2009-02-25,24.549999237060547,25.049999237060547,23.6299991607666,23.90999984741211,20.402660369873047,2106100
2009-02-26,24.40999984741211,24.950000762939453,23.579999923706055,23.75,20.26613426208496,1781300
2009-02-27,23.18000030517578,24.469999313354492,22.690000534057617,23.459999084472656,20.0186710357666,1688600
2009-03-02,22.639999389648438,22.979999542236328,20.549999237060547,20.809999465942383,17.75739288330078,1450200
2009-03-03,21.360000610351562,22.100000381469727,20.809999465942383,21.540000915527344,18.380321502685547,1366000
2009-03-04,22.65999984741211,23.860000610351562,22.65999984741211,23.219999313354492,19.813875198364258,3763700
2009-03-05,22.549999237060547,23.06999969482422,21.799999237060547,22.149999618530273,18.90083885192871,1714400
2009-03-06,22.520000457763672,23.06999969482422,21.100000381469727,21.940000534057617,18.721633911132812,3597000
2009-03-09,21.68000030517578,22.770000457763672,21.260000228881836,21.549999237060547,18.38884162902832,1666800
2009-03-10,22.459999084472656,23.549999237060547,22.459999084472656,23.440000534057617,20.001604080200195,2257900
2009-03-11,23.84000015258789,24.1299991607666,22.850000381469727,23.34000015258789,19.91628074645996,2427800
2009-03-12,23.010000228881836,23.8700008392334,22.309999465942383,23.670000076293945,20.19786262512207,2431600
2009-03-13,23.93000030517578,24.049999237060547,22.799999237060547,23.209999084472656,19.805343627929688,1357100
2009-03-16,23.739999771118164,24.280000686645508,23.110000610351562,23.299999237060547,19.882139205932617,1524300
2009-03-17,22.889999389648438,22.969999313354492,21.989999771118164,22.93000030517578,19.56641387939453,2630800
2009-03-18,22.549999237060547,24.209999084472656,22.09000015258789,23.8799991607666,20.377065658569336,2923800
2009-03-19,24.90999984741211,26.780000686645508,24.75,25.959999084472656,22.151945114135742,3966600
2009-03-20,26.0,26.049999237060547,24.190000534057617,24.579999923706055,21.06688690185547,1874700
2009-03-23,25.540000915527344,26.479999542236328,24.93000030517578,26.450000762939453,22.669618606567383,1729800
2009-03-24,26.079999923706055,27.170000076293945,25.579999923706055,26.530000686645508,22.738182067871094,1453400
2009-03-25,26.8700008392334,27.760000228881836,25.479999542236328,26.56999969482422,22.7724666595459,1721200
2009-03-26,27.350000381469727,27.90999984741211,27.1299991607666,27.68000030517578,23.723819732666016,1581200
2009-03-27,27.31999969482422,27.579999923706055,26.56999969482422,26.93000030517578,23.081010818481445,2546500
2009-03-30,26.049999237060547,26.049999237060547,24.290000915527344,24.84000015258789,21.28972816467285,1524700
2009-03-31,25.579999923706055,25.84000015258789,24.719999313354492,25.100000381469727,21.5125732421875,1156000
2009-04-01,24.8799991607666,26.530000686645508,24.219999313354492,26.360000610351562,22.592487335205078,2686100
2009-04-02,27.420000076293945,28.670000076293945,27.309999465942383,28.25,24.212352752685547,1887300
2009-04-03,28.18000030517578,29.030000686645508,27.780000686645508,28.670000076293945,24.57232666015625,2315800
2009-04-06,28.1299991607666,28.350000381469727,27.219999313354492,27.889999389648438,23.903806686401367,1693600
2009-04-07,27.389999389648438,27.440000534057617,26.59000015258789,26.700000762939453,22.88388442993164,1223700
2009-04-08,27.049999237060547,27.309999465942383,26.170000076293945,27.290000915527344,23.389558792114258,2011500
2009-04-09,28.600000381469727,29.469999313354492,28.110000610351562,29.3799991607666,25.180845260620117,1692600
2009-04-13,29.309999465942383,30.670000076293945,28.559999465942383,30.329999923706055,25.995073318481445,1519300
2009-04-14,29.860000610351562,30.850000381469727,29.3700008392334,29.530000686645508,25.309410095214844,2027000
2009-04-15,29.200000762939453,29.639999389648438,28.739999771118164,29.6200008392334,25.38654327392578,1528900
2009-04-16,30.25,30.309999465942383,28.969999313354492,29.959999084472656,25.67795181274414,2899200
2009-04-17,29.920000076293945,30.700000762939453,29.709999084472656,30.579999923706055,26.209335327148438,2060200
2009-04-20,29.489999771118164,29.6200008392334,28.020000457763672,28.18000030517578,24.152362823486328,2096100
2009-04-21,27.68000030517578,29.510000228881836,27.510000228881836,29.389999389648438,25.189416885375977,1963700
2009-04-22,29.350000381469727,31.059999465942383,28.729999542236328,30.06999969482422,25.77223014831543,2543700
2009-04-23,30.139999389648438,30.34000015258789,29.34000015258789,29.81999969482422,25.557966232299805,1625200
2009-04-24,29.920000076293945,31.479999542236328,29.920000076293945,31.049999237060547,26.612159729003906,2712800
2009-04-27,30.450000762939453,30.93000030517578,29.75,30.100000381469727,25.797945022583008,2439300
2009-04-28,29.260000228881836,30.059999465942383,28.8700008392334,29.43000030517578,25.223705291748047,2392100
2009-04-29,29.610000610351562,31.389999389648438,29.610000610351562,30.8799991607666,26.46645736694336,3329200
2009-04-30,31.690000534057617,32.630001068115234,31.280000686645508,31.690000534057617,27.160694122314453,2969400
2009-05-01,31.809999465942383,34.36000061035156,31.780000686645508,33.41999816894531,28.643423080444336,2335600
2009-05-04,34.599998474121094,36.68000030517578,34.400001525878906,36.599998474121094,31.368927001953125,4489600
2009-05-05,36.59000015258789,36.709999084472656,35.06999969482422,36.209999084472656,31.03467559814453,2143000
2009-05-06,37.25,38.27000045776367,36.650001525878906,37.529998779296875,32.16600036621094,2661000
2009-05-07,38.5,38.900001525878906,35.40999984741211,35.95000076293945,30.81182098388672,2984200
2009-05-08,36.5,37.5099983215332,35.90999984741211,37.13999938964844,31.831741333007812,2683800
2009-05-11,36.099998474121094,36.150001525878906,35.0,35.689998626708984,30.588977813720703,2632900
2009-05-12,36.68000030517578,37.220001220703125,34.33000183105469,35.86000061035156,30.734697341918945,3733100
2009-05-13,34.61000061035156,34.97999954223633,32.38999938964844,32.689998626708984,28.017759323120117,5375200
2009-05-14,32.29999923706055,33.75,31.290000915527344,33.22999954223633,28.48058319091797,4244600
2009-05-15,33.22999954223633,33.900001525878906,32.099998474121094,32.56999969482422,27.9149169921875,1529200
2009-05-18,33.16999816894531,34.779998779296875,32.939998626708984,34.560001373291016,29.620500564575195,4493900
2009-05-19,34.849998474121094,36.5,34.709999084472656,35.790000915527344,30.674697875976562,3513300
2009-05-20,36.650001525878906,38.279998779296875,36.2400016784668,36.650001525878906,31.41178321838379,4363000
2009-05-21,35.29999923706055,35.779998779296875,34.09000015258789,34.95000076293945,29.954755783081055,3639800
2009-05-22,35.279998779296875,36.0099983215332,34.59000015258789,34.70000076293945,29.7404842376709,2624700
2009-05-26,34.720001220703125,36.45000076293945,33.939998626708984,36.220001220703125,31.043237686157227,2851200
2009-05-27,36.36000061035156,37.900001525878906,35.970001220703125,36.06999969482422,30.9146785736084,3961900
2009-05-28,36.56999969482422,37.2599983215332,35.66999816894531,36.869998931884766,31.60033416748047,3262100
2009-05-29,37.75,38.25,37.0,37.86000061035156,32.44884490966797,3530900
2009-06-01,39.2599983215332,40.72999954223633,39.130001068115234,40.439998626708984,34.660091400146484,4809800
2009-06-02,40.33000183105469,41.38999938964844,39.779998779296875,40.83000183105469,34.99433898925781,4681700
2009-06-03,39.619998931884766,39.790000915527344,37.310001373291016,38.20000076293945,32.74024200439453,4369400
2009-06-04,38.56999969482422,40.130001068115234,38.0,39.90999984741211,34.205848693847656,4728200
2009-06-05,41.099998474121094,41.099998474121094,39.189998626708984,40.2400016784668,34.488677978515625,4445000
2009-06-08,39.58000183105469,39.77000045776367,38.209999084472656,39.5099983215332,33.863006591796875,4835400
2009-06-09,40.18000030517578,41.849998474121094,39.900001525878906,41.380001068115234,35.46574401855469,4598300
2009-06-10,42.43000030517578,42.47999954223633,40.779998779296875,41.7599983215332,35.791419982910156,3737400
2009-06-11,41.900001525878906,43.5099983215332,41.79999923706055,43.0,36.854209899902344,4863500
2009-06-12,42.189998626708984,42.470001220703125,41.15999984741211,41.9900016784668,35.988563537597656,4244700
2009-06-15,41.06999969482422,41.06999969482422,38.720001220703125,39.13999938964844,33.545894622802734,4163100
2009-06-16,39.95000076293945,40.560001373291016,37.790000915527344,38.150001525878906,32.69739532470703,4651700
2009-06-17,38.119998931884766,38.150001525878906,36.31999969482422,37.540000915527344,32.17456817626953,4913000
2009-06-18,37.4900016784668,38.5099983215332,36.7599983215332,37.900001525878906,32.483123779296875,4663000
2009-06-19,38.38999938964844,39.02000045776367,37.95000076293945,38.279998779296875,32.900848388671875,4524300
2009-06-22,37.150001525878906,37.22999954223633,34.790000915527344,34.93000030517578,30.02156639099121,4828400
2009-06-23,35.11000061035156,36.2599983215332,34.470001220703125,35.83000183105469,30.79510498046875,4891100
2009-06-24,36.68000030517578,37.38999938964844,36.08000183105469,36.470001220703125,31.34517478942871,3446300
2009-06-25,36.099998474121094,38.2599983215332,36.040000915527344,38.18000030517578,32.81488800048828,3677700
2009-06-26,38.27000045776367,38.70000076293945,37.75,37.84000015258789,32.52266311645508,2723900
2009-06-29,38.189998626708984,38.630001068115234,37.56999969482422,37.900001525878906,32.57422637939453,2765000
2009-06-30,38.099998474121094,38.290000915527344,36.54999923706055,37.0099983215332,31.809280395507812,3578100
2009-07-01,37.61000061035156,38.4900016784668,36.959999084472656,37.0099983215332,31.809280395507812,5017700
2009-07-02,36.45000076293945,36.5099983215332,35.72999954223633,36.0099983215332,30.9498233795166,4226600
2009-07-06,34.97999954223633,35.040000915527344,33.13999938964844,34.150001525878906,29.351186752319336,5643400
2009-07-07,34.11000061035156,34.459999084472656,33.34000015258789,33.349998474121094,28.663599014282227,4514300
2009-07-08,33.58000183105469,34.11000061035156,31.6299991607666,32.880001068115234,28.2596492767334,6768400
2009-07-09,33.52000045776367,34.220001220703125,33.0,33.41999816894531,28.723764419555664,4115400
2009-07-10,33.0099983215332,33.52000045776367,32.5,33.38999938964844,28.697980880737305,3054300
2009-07-13,33.439998626708984,34.15999984741211,32.13999938964844,34.029998779296875,29.248043060302734,3227600
2009-07-14,34.52000045776367,35.150001525878906,34.04999923706055,34.529998779296875,29.677797317504883,3847000
2009-07-15,35.54999923706055,36.63999938964844,35.529998779296875,36.349998474121094,31.242034912109375,4131000
2009-07-16,36.58000183105469,38.119998931884766,36.279998779296875,37.4900016784668,32.22183609008789,4890600
2009-07-17,37.65999984741211,38.459999084472656,37.15999984741211,38.130001068115234,32.77191162109375,5089900
2009-07-20,38.810001373291016,39.58000183105469,38.5,39.5,33.94940185546875,4490700
2009-07-21,39.77000045776367,39.939998626708984,37.61000061035156,38.849998474121094,33.39072036743164,4860700
2009-07-22,38.15999984741211,38.529998779296875,37.650001525878906,38.16999816894531,32.80628204345703,3339600
2009-07-23,37.9900016784668,39.43000030517578,37.900001525878906,39.0,33.51966094970703,3482300
2009-07-24,38.68000030517578,39.90999984741211,38.61000061035156,39.7400016784668,34.15566635131836,4119600
2009-07-27,39.779998779296875,40.29999923706055,39.119998931884766,39.529998779296875,33.97516632080078,3917000
2009-07-28,38.900001525878906,39.380001068115234,37.939998626708984,39.04999923706055,33.5626335144043,4206800
2009-07-29,38.16999816894531,38.27000045776367,37.02000045776367,37.40999984741211,32.153079986572266,5673000
2009-07-30,38.150001525878906,39.11000061035156,38.150001525878906,38.529998779296875,33.11570358276367,5041100
2009-07-31,38.65999984741211,40.09000015258789,38.41999816894531,39.63999938964844,34.06972122192383,4240300
2009-08-03,41.349998474121094,42.060001373291016,40.83000183105469,41.91999816894531,36.02933120727539,4414500
2009-08-04,41.5,42.40999984741211,41.18000030517578,41.88999938964844,36.00354766845703,2918500
2009-08-05,42.0,42.380001068115234,41.029998779296875,42.04999923706055,36.141056060791016,3105600
2009-08-06,42.70000076293945,42.7400016784668,41.02000045776367,41.619998931884766,35.77147674560547,3533200
2009-08-07,42.16999816894531,42.79999923706055,41.220001220703125,42.369998931884766,36.41608428955078,4525200
2009-08-10,42.20000076293945,42.20000076293945,40.83000183105469,41.290000915527344,35.48785400390625,2341400
2009-08-11,41.220001220703125,41.220001220703125,40.02000045776367,40.380001068115234,34.70574188232422,2674100
2009-08-12,39.86000061035156,41.5099983215332,39.84000015258789,40.95000076293945,35.195640563964844,3968100
2009-08-13,41.970001220703125,42.91999816894531,41.36000061035156,42.880001068115234,36.85443115234375,3335100
2009-08-14,42.9900016784668,43.0,41.209999084472656,41.709999084472656,35.84885025024414,3115000
2009-08-17,39.88999938964844,40.029998779296875,38.939998626708984,39.06999969482422,33.579811096191406,3536000
2009-08-18,39.279998779296875,40.06999969482422,39.209999084472656,39.95000076293945,34.336151123046875,1752200
2009-08-19,39.11000061035156,40.5099983215332,38.66999816894531,40.16999816894531,34.525245666503906,2926100
2009-08-20,40.0,40.900001525878906,40.0,40.45000076293945,34.765892028808594,1821700
2009-08-21,41.36000061035156,41.97999954223633,41.06999969482422,41.880001068115234,35.99494934082031,2362200
2009-08-24,42.310001373291016,42.91999816894531,41.83000183105469,42.0099983215332,36.106689453125,2074100
2009-08-25,42.650001525878906,42.83000183105469,41.16999816894531,41.310001373291016,35.50505447387695,4092100
2009-08-26,41.22999954223633,41.52000045776367,40.45000076293945,41.0099983215332,35.247196197509766,2557900
2009-08-27,41.150001525878906,41.59000015258789,39.59000015258789,41.13999938964844,35.35894012451172,5349300
2009-08-28,41.90999984741211,42.400001525878906,41.2599983215332,42.099998474121094,36.18403244018555,3798000
2009-08-31,41.220001220703125,41.220001220703125,40.290000915527344,40.599998474121094,34.89482116699219,3484000
2009-09-01,40.849998474121094,41.65999984741211,39.47999954223633,39.58000183105469,34.018150329589844,3765900
